"	Lenovo S5 Pro",1,0.00%
"	Lenovo TAB4 8",1,0.00%
"	Lenovo TBD",1,0.00%
"	Lenovo Tab Extreme",1,0.00%
"	Lenovo Z6 Pro",1,0.00%
"	Logicom Le Prime",1,0.00%
"	Meberry M6",1,0.00%
"	Meberry M7",1,0.00%
"	Meizu meizu M10",1,0.00%
"	Micromax IN1b",1,0.00%
"	Motorola Moto E5 Plus",1,0.00%
"	Motorola Moto G4",1,0.00%
"	Motorola Moto G6 Play",1,0.00%
"	Motorola Moto Z(3)",1,0.00%
"	Motorola moto e22i",1,0.00%
"	Motorola moto g(8) play",1,0.00%
"	Motorola moto g52j 5G",1,0.00%
"	Motorola moto g53j 5G",1,0.00%
"	Motorola motorola edge s",1,0.00%
"	Motorola motorola one 5G UW",1,0.00%
"	Motorola motorola one fusion",1,0.00%
"	MyPhone Hammer IRON 3 LTE",1,0.00%
"	OnePlus 8T+ 5G",1,0.00%
"	OnePlus One",1,0.00%
"	Oppo A3中国版",1,0.00%
"	Oppo A53 5G",1,0.00%
"	Oppo A7x 中国版",1,0.00%
"	Oppo A91",1,0.00%
"	Oppo A9x",1,0.00%
"	Oppo CPH2161",1,0.00%
"	Oppo K3",1,0.00%
"	Oppo R11st",1,0.00%
"	Oppo Reno 2 中国版",1,0.00%
"	Oppo Reno A",1,0.00%
"	Oppo Reno Ace2",1,0.00%
"	Oppo Reno 标准版",1,0.00%
"	Oppo Reno3 5G 中国版",1,0.00%
"	Oppo Reno3 A",1,0.00%
"	Oppo Reno3 Pro 5G中国版",1,0.00%
"	Oukitel K12",1,0.00%
"	Poco M6 Pro 5G",1,0.00%
"	Realme 10 Pro",1,0.00%
"	Realme 9I 5G",1,0.00%
"	Realme C15 Qualcomm Edition",1,0.00%
"	Realme C17",1,0.00%
"	Realme C3",1,0.00%
"	Realme C30S",1,0.00%
"	Realme C33",1,0.00%
"	Realme Gt Neo 3",1,0.00%
"	Realme Gt3 240W",1,0.00%
"	Realme Narzo 50I Prime",1,0.00%
"	Realme Narzo N53",1,0.00%
"	Realme Q3 5G",1,0.00%
"	Realme X50 5G 移动版",1,0.00%
"	Realme X50 Pro Play",1,0.00%
"	Realme narzo 30A",1,0.00%
"	Realmegt Neo5",1,0.00%
"	Redmi 10A Sport",1,0.00%
"	Redmi 10X Pro",1,0.00%
"	Redmi K30S Ultra",1,0.00%
"	Redmi K40 Gaming",1,0.00%
"	Redmi K40S",1,0.00%
"	Redmi Note 10 Je",1,0.00%
"	Redmi Note 11E Pro",1,0.00%
"	Redmi Note 12T Pro",1,0.00%
"	Redmi Note 13 Pro",1,0.00%
"	Redmi Note 9",1,0.00%
"	Redmi Pad Se",1,0.00%
"	Reeder P13 Blue Max 128 GB 2022",1,0.00%
"	STK X3",1,0.00%
"	Samsung Galaxy C7",1,0.00%
"	Samsung Galaxy F52 5G",1,0.00%
"	Samsung Galaxy J3",1,0.00%
"	Samsung Galaxy J3 V",1,0.00%
"	Samsung Galaxy J7 Sky Pro",1,0.00%
"	Samsung Galaxy Jean2",1,0.00%
"	Samsung Galaxy M10s",1,0.00%
"	Samsung Galaxy Quantum2",1,0.00%
"	Samsung Galaxy S5",1,0.00%
"	Samsung Galaxy S7 Edge Duos",1,0.00%
"	Samsung Galaxy S7 LTE-A",1,0.00%
"	Samsung Galaxy Tab A 8",1,0.00%
"	Samsung Galaxy Tab A SM-T380",1,0.00%
"	Samsung Galaxy Tab Active4 Pro 5G",1,0.00%
"	Samsung Galaxy Tab S4",1,0.00%
"	Samsung Galaxy Tab S6",1,0.00%
"	Samsung Galaxy Tab S9 FE+ 5G",1,0.00%
"	Sharp AQUOS R6",1,0.00%
"	Sharp AQUOS sense5G",1,0.00%
"	Sharp SHARP AQUOS C10",1,0.00%
"	Sony Xperia Ace III",1,0.00%
"	Sony Xperia XZs",1,0.00%
"	Sony Xperia Z",1,0.00%
"	TCL 10 Plus",1,0.00%
"	TCL 10 SE",1,0.00%
"	TCL GO5c",1,0.00%
"	TCL PLEX",1,0.00%
"	TCL TAB 10s",1,0.00%
"	Tecno PHANTOM V  Fold",1,0.00%
"	Tecno SPARK 7",1,0.00%
"	Tecno SPARK Go 2024",1,0.00%
"	Tecno Spark 10",1,0.00%
"	Tecno Spark 20 Pro",1,0.00%
"	Tecno Spark 9T",1,0.00%
"	Teracube_One",1,0.00%
"	Ulefone Armor 6",1,0.00%
"	Ulefone Armor 9E",1,0.00%
"	Ulefone Armor X",1,0.00%
"	Ulefone Armor_6S",1,0.00%
"	Ulefone Note 15",1,0.00%
"	Umidigi A3S",1,0.00%
"	Unihertz Atom",1,0.00%
"	Unihertz Atom_XL",1,0.00%
"	Vernee M7_EEA",1,0.00%
"	Vernee T3 Pro",1,0.00%
"	Vernee V2 Pro",1,0.00%
"	Vivo V1914A",1,0.00%
"	Vivo V1924A",1,0.00%
"	Vivo V1938A",1,0.00%
"	Vivo V1938CT",1,0.00%
"	Vivo V2001A",1,0.00%
"	Vivo V2005A",1,0.00%
"	Vivo V2011A",1,0.00%
"	Vivo V2012A",1,0.00%
"	Vivo V2026_21",1,0.00%
"	Vivo V2031_21",1,0.00%
"	Vivo V2046A",1,0.00%
"	Vivo V2047",1,0.00%
"	Vivo V2047A",1,0.00%
"	Vivo V2065",1,0.00%
"	Vivo V2069",1,0.00%
"	Vivo V2072A",1,0.00%
"	Vivo V2073A",1,0.00%
"	Vivo V2102",1,0.00%
"	Vivo V2108",1,0.00%
"	Vivo V2111A",1,0.00%
"	Vivo V2118A",1,0.00%
"	Vivo Y97",1,0.00%
"	Vivo vivo 1718",1,0.00%
"	Vivo vivo 1726",1,0.00%
"	Vivo vivo 1802",1,0.00%
"	Vivo vivo 1807",1,0.00%
"	Vivo vivo 1814",1,0.00%
"	Vivo vivo 1916",1,0.00%
"	Vivo vivo 2015",1,0.00%
"	Vivo vivo NEX S",1,0.00%
"	Vivo vivo X21A",1,0.00%
"	WHOOP TAB 8US2",1,0.00%
"	Walton Primo H10",1,0.00%
"	Wiko View5",1,0.00%
"	Wiko View6 Lite",1,0.00%
"	Xiaomi MI  PLAY",1,0.00%
"	Xiaomi MI 6X",1,0.00%
"	Xiaomi MI 8 SE",1,0.00%
"	Xiaomi Mi 5s Plus",1,0.00%
"	Xiaomi Mi Note2",1,0.00%
"	Xiaomi Redmi  Go",1,0.00%
"	Xiaomi Redmi 6 Pro",1,0.00%
"	Xiaomi Redmi 6A",1,0.00%
"	ZTE A2019G Pro",1,0.00%
"	ZTE A7030",1,0.00%
"	ZTE Axon 11",1,0.00%
"	ZTE Axon 30 5G",1,0.00%
"	ZTE BLADE V0920",1,0.00%
"	ZTE Blade A7 2019",1,0.00%
"	ZTE Blade V10 Vita",1,0.00%
"	ZTE ZR01",1,0.00%
"	Zte Blade A32",1,0.00%
"	Zte Blade A73",1,0.00%
"	realme RMX3269",1,0.00%
